,num,기온(°C),풍속(m/s),습도(%),"강수량(mm, 6시간)","일조(hr, 3시간)",hour,day,Month
1349,9,22.37,0.37,99.33,0.0,0.0,5,1,8
1350,9,22.1,0.5,100.0,0.0,0.0,6,1,8
1351,9,23.43,0.47,94.67,0.0,0.6,7,1,8
1352,9,24.77,0.43,89.33,0.0,1.2,8,1,8
1353,9,26.1,0.4,84.0,0.0,1.8,9,1,8
1354,9,28.13,0.6,77.0,0.0,2.2,10,1,8
1355,9,30.17,0.8,70.0,0.0,2.6,11,1,8
1356,9,32.2,1.0,63.0,0.0,3.0,12,1,8
1357,9,30.53,0.73,72.0,0.4,2.03,13,1,8
1358,9,28.87,0.47,81.0,0.8,1.07,14,1,8
1359,9,27.2,0.2,90.0,1.2,0.1,15,1,8
1360,9,27.97,0.27,87.33,1.6,0.93,16,1,8
1361,9,28.73,0.33,84.67,2.0,1.77,17,1,8
1362,9,29.5,0.4,82.0,2.4,2.6,18,1,8
1363,9,28.47,0.3,87.0,2.0,1.77,19,1,8
1364,9,27.43,0.2,92.0,1.6,0.93,20,1,8
1365,9,26.4,0.1,97.0,1.2,0.1,21,1,8
1366,9,25.93,0.1,97.67,0.8,0.07,22,1,8
1367,9,25.47,0.1,98.33,0.4,0.03,23,1,8
1368,9,25.0,0.1,99.0,0.0,0.0,0,2,8
1369,9,24.9,0.07,99.33,0.15,0.0,1,2,8
1370,9,24.8,0.03,99.67,0.3,0.0,2,2,8
1371,9,24.7,0.0,100.0,0.45,0.0,3,2,8
1372,9,24.57,0.0,100.0,0.6,0.0,4,2,8
1373,9,24.43,0.0,100.0,0.75,0.0,5,2,8
1374,9,24.3,0.0,100.0,0.9,0.0,6,2,8
1375,9,25.73,0.3,93.67,1.5,0.67,7,2,8
1376,9,27.17,0.6,87.33,2.1,1.33,8,2,8
1377,9,28.6,0.9,81.0,2.7,2.0,9,2,8
1378,9,29.6,1.23,76.67,3.3,1.87,10,2,8
1379,9,30.6,1.57,72.33,3.9,1.73,11,2,8
1380,9,31.6,1.9,68.0,4.5,1.6,12,2,8
1381,9,31.3,1.87,67.67,5.42,1.37,13,2,8
1382,9,31.0,1.83,67.33,6.33,1.13,14,2,8
1383,9,30.7,1.8,67.0,7.25,0.9,15,2,8
1384,9,29.4,1.47,74.0,8.17,0.6,16,2,8
1385,9,28.1,1.13,81.0,9.08,0.3,17,2,8
1386,9,26.8,0.8,88.0,10.0,0.0,18,2,8
1387,9,26.5,0.7,88.33,9.23,0.0,19,2,8
1388,9,26.2,0.6,88.67,8.47,0.0,20,2,8
1389,9,25.9,0.5,89.0,7.7,0.0,21,2,8
1390,9,26.43,1.2,86.67,6.93,0.0,22,2,8
1391,9,26.97,1.9,84.33,6.17,0.0,23,2,8
1392,9,27.5,2.6,82.0,5.4,0.0,0,3,8
1393,9,26.83,1.87,86.33,10.32,0.0,1,3,8
1394,9,26.17,1.13,90.67,15.23,0.0,2,3,8
1395,9,25.5,0.4,95.0,20.15,0.0,3,3,8
1396,9,25.23,0.27,96.33,25.07,0.0,4,3,8
1397,9,24.97,0.13,97.67,29.98,0.0,5,3,8
1398,9,24.7,0.0,99.0,34.9,0.0,6,3,8
1399,9,25.1,0.0,98.33,29.2,0.0,7,3,8
1400,9,25.5,0.0,97.67,23.5,0.0,8,3,8
1401,9,25.9,0.0,97.0,17.8,0.0,9,3,8
1402,9,27.13,0.5,90.67,12.1,0.37,10,3,8
1403,9,28.37,1.0,84.33,6.4,0.73,11,3,8
1404,9,29.6,1.5,78.0,0.7,1.1,12,3,8
1405,9,29.57,1.73,78.67,0.65,1.13,13,3,8
1406,9,29.53,1.97,79.33,0.6,1.17,14,3,8
1407,9,29.5,2.2,80.0,0.55,1.2,15,3,8
1408,9,28.87,1.67,82.67,0.5,0.87,16,3,8
1409,9,28.23,1.13,85.33,0.45,0.53,17,3,8
1410,9,27.6,0.6,88.0,0.4,0.2,18,3,8
1411,9,26.97,0.47,92.0,4.4,0.13,19,3,8
1412,9,26.33,0.33,96.0,8.4,0.07,20,3,8
1413,9,25.7,0.2,100.0,12.4,0.0,21,3,8
1414,9,25.3,0.13,99.67,16.4,0.0,22,3,8
1415,9,24.9,0.07,99.33,20.4,0.0,23,3,8
1416,9,24.5,0.0,99.0,24.4,0.0,0,4,8
1417,9,24.5,0.0,99.33,20.98,0.0,1,4,8
1418,9,24.5,0.0,99.67,17.57,0.0,2,4,8
1419,9,24.5,0.0,100.0,14.15,0.0,3,4,8
1420,9,24.53,0.0,100.0,10.73,0.0,4,4,8
1421,9,24.57,0.0,100.0,7.32,0.0,5,4,8
1422,9,24.6,0.0,100.0,3.9,0.0,6,4,8
1423,9,25.2,0.0,98.0,3.25,0.0,7,4,8
1424,9,25.8,0.0,96.0,2.6,0.0,8,4,8
1425,9,26.4,0.0,94.0,1.95,0.0,9,4,8
1426,9,27.1,0.13,91.0,1.3,0.03,10,4,8
1427,9,27.8,0.27,88.0,0.65,0.07,11,4,8
1428,9,28.5,0.4,85.0,0.0,0.1,12,4,8
1429,9,29.03,0.73,81.67,0.0,0.2,13,4,8
1430,9,29.57,1.07,78.33,0.0,0.3,14,4,8
1431,9,30.1,1.4,75.0,0.0,0.4,15,4,8
1432,9,29.43,1.1,77.67,0.0,0.77,16,4,8
1433,9,28.77,0.8,80.33,0.0,1.13,17,4,8
1434,9,28.1,0.5,83.0,0.0,1.5,18,4,8
1435,9,27.5,0.6,86.33,0.0,1.03,19,4,8
1436,9,26.9,0.7,89.67,0.0,0.57,20,4,8
1437,9,26.3,0.8,93.0,0.0,0.1,21,4,8
1438,9,26.03,0.67,92.33,0.0,0.07,22,4,8
1439,9,25.77,0.53,91.67,0.0,0.03,23,4,8
1440,9,25.5,0.4,91.0,0.0,0.0,0,5,8
1441,9,25.2,0.37,92.67,0.0,0.0,1,5,8
1442,9,24.9,0.33,94.33,0.0,0.0,2,5,8
1443,9,24.6,0.3,96.0,0.0,0.0,3,5,8
1444,9,24.53,0.2,97.0,0.0,0.0,4,5,8
1445,9,24.47,0.1,98.0,0.0,0.0,5,5,8
1446,9,24.4,0.0,99.0,0.0,0.0,6,5,8
1447,9,24.93,0.3,96.67,0.0,0.2,7,5,8
1448,9,25.47,0.6,94.33,0.0,0.4,8,5,8
1449,9,26.0,0.9,92.0,0.0,0.6,9,5,8
1450,9,26.63,1.63,88.67,0.0,0.73,10,5,8
1451,9,27.27,2.37,85.33,0.0,0.87,11,5,8
1452,9,27.9,3.1,82.0,0.0,1.0,12,5,8
1453,9,28.9,2.8,78.33,0.43,0.93,13,5,8
1454,9,29.9,2.5,74.67,0.87,0.87,14,5,8
1455,9,30.9,2.2,71.0,1.3,0.8,15,5,8
1456,9,29.43,1.77,78.33,1.73,0.67,16,5,8
1457,9,27.97,1.33,85.67,2.17,0.53,17,5,8
1458,9,26.5,0.9,93.0,2.6,0.4,18,5,8
1459,9,26.3,0.73,94.67,2.18,0.27,19,5,8
1460,9,26.1,0.57,96.33,1.77,0.13,20,5,8
1461,9,25.9,0.4,98.0,1.35,0.0,21,5,8
1462,9,25.6,0.27,98.0,0.93,0.0,22,5,8
1463,9,25.3,0.13,98.0,0.52,0.0,23,5,8
1464,9,25.0,0.0,98.0,0.1,0.0,0,6,8
1465,9,24.73,0.37,98.67,0.08,0.0,1,6,8
1466,9,24.47,0.73,99.33,0.07,0.0,2,6,8
1467,9,24.2,1.1,100.0,0.05,0.0,3,6,8
1468,9,24.13,0.8,100.0,0.03,0.0,4,6,8
1469,9,24.07,0.5,100.0,0.02,0.0,5,6,8
1470,9,24.0,0.2,100.0,0.0,0.0,6,6,8
1471,9,24.77,0.3,97.0,0.0,0.07,7,6,8
1472,9,25.53,0.4,94.0,0.0,0.13,8,6,8
1473,9,26.3,0.5,91.0,0.0,0.2,9,6,8
1474,9,27.87,0.5,83.0,0.0,1.1,10,6,8
1475,9,29.43,0.5,75.0,0.0,2.0,11,6,8
1476,9,31.0,0.5,67.0,0.0,2.9,12,6,8
1477,9,30.13,1.0,71.0,0.0,2.43,13,6,8
1478,9,29.27,1.5,75.0,0.0,1.97,14,6,8
1479,9,28.4,2.0,79.0,0.0,1.5,15,6,8
1480,9,28.87,1.43,78.67,0.0,1.47,16,6,8
1481,9,29.33,0.87,78.33,0.0,1.43,17,6,8
1482,9,29.8,0.3,78.0,0.0,1.4,18,6,8
1483,9,28.67,0.57,83.33,0.0,0.93,19,6,8
1484,9,27.53,0.83,88.67,0.0,0.47,20,6,8
1485,9,26.4,1.1,94.0,0.0,0.0,21,6,8
1486,9,26.27,0.8,93.33,0.0,0.0,22,6,8
1487,9,26.13,0.5,92.67,0.0,0.0,23,6,8
1488,9,26.0,0.2,92.0,0.0,0.0,0,0,8
1489,9,25.43,0.43,93.33,0.08,0.0,1,0,8
1490,9,24.87,0.67,94.67,0.17,0.0,2,0,8
1491,9,24.3,0.9,96.0,0.25,0.0,3,0,8
1492,9,24.27,0.6,96.33,0.33,0.0,4,0,8
1493,9,24.23,0.3,96.67,0.42,0.0,5,0,8
1494,9,24.2,0.0,97.0,0.5,0.0,6,0,8
1495,9,24.93,0.33,92.33,0.42,0.0,7,0,8
1496,9,25.67,0.67,87.67,0.33,0.0,8,0,8
1497,9,26.4,1.0,83.0,0.25,0.0,9,0,8
1498,9,26.77,1.33,81.0,0.17,0.03,10,0,8
1499,9,27.13,1.67,79.0,0.08,0.07,11,0,8
1500,9,27.5,2.0,77.0,0.0,0.1,12,0,8
1501,9,27.33,1.9,77.33,0.0,0.07,13,0,8
1502,9,27.17,1.8,77.67,0.0,0.03,14,0,8
1503,9,27.0,1.7,78.0,0.0,0.0,15,0,8
1504,9,26.57,1.33,79.67,0.0,0.0,16,0,8
1505,9,26.13,0.97,81.33,0.0,0.0,17,0,8
1506,9,25.7,0.6,83.0,0.0,0.0,18,0,8
1507,9,25.03,0.83,84.0,0.0,0.0,19,0,8
1508,9,24.37,1.07,85.0,0.0,0.0,20,0,8
1509,9,23.7,1.3,86.0,0.0,0.0,21,0,8
1510,9,23.7,1.3,86.0,0.0,0.0,22,0,8
1511,9,23.7,1.3,86.0,0.0,0.0,23,0,8
1512,10,26.7,0.9,87.0,0.0,0.0,0,1,8
1513,10,26.53,0.9,87.0,0.0,0.0,1,1,8
1514,10,26.37,0.9,87.0,0.0,0.0,2,1,8
1515,10,26.2,0.9,87.0,0.0,0.0,3,1,8
1516,10,26.1,0.8,86.67,0.0,0.0,4,1,8
1517,10,26.0,0.7,86.33,0.0,0.0,5,1,8
1518,10,25.9,0.6,86.0,0.0,0.0,6,1,8
1519,10,27.4,1.03,83.0,0.0,0.53,7,1,8
1520,10,28.9,1.47,80.0,0.0,1.07,8,1,8
1521,10,30.4,1.9,77.0,0.0,1.6,9,1,8
1522,10,30.9,2.3,76.67,0.0,2.07,10,1,8
1523,10,31.4,2.7,76.33,0.0,2.53,11,1,8
1524,10,31.9,3.1,76.0,0.0,3.0,12,1,8
1525,10,32.0,3.0,74.0,0.0,2.9,13,1,8
1526,10,32.1,2.9,72.0,0.0,2.8,14,1,8
1527,10,32.2,2.8,70.0,0.0,2.7,15,1,8
1528,10,31.6,2.57,70.33,0.0,2.73,16,1,8
1529,10,31.0,2.33,70.67,0.0,2.77,17,1,8
1530,10,30.4,2.1,71.0,0.0,2.8,18,1,8
1531,10,29.83,2.33,72.67,0.0,2.07,19,1,8
1532,10,29.27,2.57,74.33,0.0,1.33,20,1,8
1533,10,28.7,2.8,76.0,0.0,0.6,21,1,8
1534,10,28.6,2.67,77.67,0.0,0.4,22,1,8
1535,10,28.5,2.53,79.33,0.0,0.2,23,1,8
1536,10,28.4,2.4,81.0,0.0,0.0,0,2,8
1537,10,28.2,2.33,83.33,0.0,0.0,1,2,8
1538,10,28.0,2.27,85.67,0.0,0.0,2,2,8
1539,10,27.8,2.2,88.0,0.0,0.0,3,2,8
1540,10,27.8,1.93,87.67,0.0,0.0,4,2,8
1541,10,27.8,1.67,87.33,0.0,0.0,5,2,8
1542,10,27.8,1.4,87.0,0.0,0.0,6,2,8
1543,10,28.1,1.9,85.67,0.0,0.0,7,2,8
1544,10,28.4,2.4,84.33,0.0,0.0,8,2,8
1545,10,28.7,2.9,83.0,0.0,0.0,9,2,8
1546,10,29.13,3.83,81.0,0.0,0.23,10,2,8
1547,10,29.57,4.77,79.0,0.0,0.47,11,2,8
1548,10,30.0,5.7,77.0,0.0,0.7,12,2,8
1549,10,29.7,5.73,77.33,0.0,0.63,13,2,8
1550,10,29.4,5.77,77.67,0.0,0.57,14,2,8
1551,10,29.1,5.8,78.0,0.0,0.5,15,2,8
1552,10,29.03,5.07,78.33,0.0,0.43,16,2,8
1553,10,28.97,4.33,78.67,0.0,0.37,17,2,8
1554,10,28.9,3.6,79.0,0.0,0.3,18,2,8
1555,10,28.8,4.13,75.33,0.0,0.2,19,2,8
1556,10,28.7,4.67,71.67,0.0,0.1,20,2,8
1557,10,28.6,5.2,68.0,0.0,0.0,21,2,8
1558,10,28.6,5.73,69.33,0.0,0.0,22,2,8
1559,10,28.6,6.27,70.67,0.0,0.0,23,2,8
1560,10,28.6,6.8,72.0,0.0,0.0,0,3,8
1561,10,28.27,6.67,75.0,3.98,0.0,1,3,8
1562,10,27.93,6.53,78.0,7.97,0.0,2,3,8
1563,10,27.6,6.4,81.0,11.95,0.0,3,3,8
1564,10,26.47,6.07,85.67,15.93,0.0,4,3,8
1565,10,25.33,5.73,90.33,19.92,0.0,5,3,8
1566,10,24.2,5.4,95.0,23.9,0.0,6,3,8
1567,10,24.33,4.0,94.33,20.48,0.0,7,3,8
1568,10,24.47,2.6,93.67,17.07,0.0,8,3,8
1569,10,24.6,1.2,93.0,13.65,0.0,9,3,8
1570,10,24.87,2.07,92.67,10.23,0.0,10,3,8
1571,10,25.13,2.93,92.33,6.82,0.0,11,3,8
1572,10,25.4,3.8,92.0,3.4,0.0,12,3,8
1573,10,25.93,4.47,90.33,2.85,0.0,13,3,8
1574,10,26.47,5.13,88.67,2.3,0.0,14,3,8
1575,10,27.0,5.8,87.0,1.75,0.0,15,3,8
1576,10,27.0,5.4,87.33,1.2,0.03,16,3,8
1577,10,27.0,5.0,87.67,0.65,0.07,17,3,8
1578,10,27.0,4.6,88.0,0.1,0.1,18,3,8
1579,10,26.93,4.33,88.0,0.08,0.07,19,3,8
1580,10,26.87,4.07,88.0,0.07,0.03,20,3,8
1581,10,26.8,3.8,88.0,0.05,0.0,21,3,8
1582,10,26.73,3.77,89.0,0.03,0.0,22,3,8
1583,10,26.67,3.73,90.0,0.02,0.0,23,3,8
1584,10,26.6,3.7,91.0,0.0,0.0,0,4,8
1585,10,26.23,3.3,92.0,0.25,0.0,1,4,8
1586,10,25.87,2.9,93.0,0.5,0.0,2,4,8
1587,10,25.5,2.5,94.0,0.75,0.0,3,4,8
1588,10,25.57,2.13,93.67,1.0,0.0,4,4,8
1589,10,25.63,1.77,93.33,1.25,0.0,5,4,8
1590,10,25.7,1.4,93.0,1.5,0.0,6,4,8
1591,10,25.97,1.37,91.33,3.12,0.03,7,4,8
1592,10,26.23,1.33,89.67,4.73,0.07,8,4,8
1593,10,26.5,1.3,88.0,6.35,0.1,9,4,8
1594,10,27.73,2.03,83.0,7.97,0.37,10,4,8
1595,10,28.97,2.77,78.0,9.58,0.63,11,4,8
1596,10,30.2,3.5,73.0,11.2,0.9,12,4,8
1597,10,29.9,3.47,73.67,9.33,1.5,13,4,8
1598,10,29.6,3.43,74.33,7.47,2.1,14,4,8
1599,10,29.3,3.4,75.0,5.6,2.7,15,4,8
1600,10,28.53,3.97,79.33,3.73,2.23,16,4,8
1601,10,27.77,4.53,83.67,1.87,1.77,17,4,8
1602,10,27.0,5.1,88.0,0.0,1.3,18,4,8
1603,10,26.77,4.93,87.67,0.82,0.87,19,4,8
1604,10,26.53,4.77,87.33,1.63,0.43,20,4,8
1605,10,26.3,4.6,87.0,2.45,0.0,21,4,8
1606,10,25.87,4.17,90.0,3.27,0.0,22,4,8
1607,10,25.43,3.73,93.0,4.08,0.0,23,4,8
1608,10,25.0,3.3,96.0,4.9,0.0,0,5,8
1609,10,24.7,3.2,95.0,4.4,0.0,1,5,8
1610,10,24.4,3.1,94.0,3.9,0.0,2,5,8
1611,10,24.1,3.0,93.0,3.4,0.0,3,5,8
1612,10,24.37,2.47,92.0,2.9,0.0,4,5,8
1613,10,24.63,1.93,91.0,2.4,0.0,5,5,8
1614,10,24.9,1.4,90.0,1.9,0.0,6,5,8
1615,10,26.07,1.5,87.67,1.78,0.4,7,5,8
1616,10,27.23,1.6,85.33,1.67,0.8,8,5,8
1617,10,28.4,1.7,83.0,1.55,1.2,9,5,8
1618,10,28.83,2.57,79.0,1.43,1.53,10,5,8
1619,10,29.27,3.43,75.0,1.32,1.87,11,5,8
1620,10,29.7,4.3,71.0,1.2,2.2,12,5,8
1621,10,29.8,4.5,72.33,1.0,2.07,13,5,8
1622,10,29.9,4.7,73.67,0.8,1.93,14,5,8
1623,10,30.0,4.9,75.0,0.6,1.8,15,5,8
1624,10,29.57,4.57,77.33,0.4,1.9,16,5,8
1625,10,29.13,4.23,79.67,0.2,2.0,17,5,8
1626,10,28.7,3.9,82.0,0.0,2.1,18,5,8
1627,10,28.37,3.6,83.33,0.0,1.47,19,5,8
1628,10,28.03,3.3,84.67,0.0,0.83,20,5,8
1629,10,27.7,3.0,86.0,0.0,0.2,21,5,8
1630,10,27.4,2.53,87.33,0.0,0.13,22,5,8
1631,10,27.1,2.07,88.67,0.0,0.07,23,5,8
1632,10,26.8,1.6,90.0,0.0,0.0,0,6,8
1633,10,26.7,1.53,89.0,0.0,0.0,1,6,8
1634,10,26.6,1.47,88.0,0.0,0.0,2,6,8
1635,10,26.5,1.4,87.0,0.0,0.0,3,6,8
1636,10,26.27,1.2,88.0,0.0,0.0,4,6,8
1637,10,26.03,1.0,89.0,0.0,0.0,5,6,8
1638,10,25.8,0.8,90.0,0.0,0.0,6,6,8
1639,10,27.37,1.0,83.67,0.0,0.63,7,6,8
1640,10,28.93,1.2,77.33,0.0,1.27,8,6,8
1641,10,30.5,1.4,71.0,0.0,1.9,9,6,8
1642,10,30.83,1.9,70.33,0.0,2.27,10,6,8
1643,10,31.17,2.4,69.67,0.0,2.63,11,6,8
1644,10,31.5,2.9,69.0,0.0,3.0,12,6,8
1645,10,31.77,2.7,67.33,0.0,2.9,13,6,8
1646,10,32.03,2.5,65.67,0.0,2.8,14,6,8
1647,10,32.3,2.3,64.0,0.0,2.7,15,6,8
1648,10,31.1,2.3,68.33,0.0,2.27,16,6,8
1649,10,29.9,2.3,72.67,0.0,1.83,17,6,8
1650,10,28.7,2.3,77.0,0.0,1.4,18,6,8
1651,10,28.07,2.23,78.67,0.0,0.93,19,6,8
1652,10,27.43,2.17,80.33,0.0,0.47,20,6,8
1653,10,26.8,2.1,82.0,0.0,0.0,21,6,8
1654,10,26.43,2.4,81.67,0.0,0.0,22,6,8
1655,10,26.07,2.7,81.33,0.0,0.0,23,6,8
1656,10,25.7,3.0,81.0,0.0,0.0,0,0,8
1657,10,25.6,3.1,80.33,0.0,0.0,1,0,8
1658,10,25.5,3.2,79.67,0.0,0.0,2,0,8
1659,10,25.4,3.3,79.0,0.0,0.0,3,0,8
1660,10,25.37,3.03,79.33,0.0,0.0,4,0,8
1661,10,25.33,2.77,79.67,0.0,0.0,5,0,8
1662,10,25.3,2.5,80.0,0.0,0.0,6,0,8
1663,10,26.03,2.77,79.0,0.0,0.2,7,0,8
1664,10,26.77,3.03,78.0,0.0,0.4,8,0,8
1665,10,27.5,3.3,77.0,0.0,0.6,9,0,8
1666,10,27.27,3.6,77.33,0.0,0.4,10,0,8
1667,10,27.03,3.9,77.67,0.0,0.2,11,0,8
1668,10,26.8,4.2,78.0,0.0,0.0,12,0,8
1669,10,27.57,4.23,74.0,0.0,0.33,13,0,8
1670,10,28.33,4.27,70.0,0.0,0.67,14,0,8
1671,10,29.1,4.3,66.0,0.0,1.0,15,0,8
1672,10,28.2,4.2,67.0,0.0,1.23,16,0,8
1673,10,27.3,4.1,68.0,0.0,1.47,17,0,8
1674,10,26.4,4.0,69.0,0.0,1.7,18,0,8
1675,10,25.8,3.8,69.67,0.0,1.13,19,0,8
1676,10,25.2,3.6,70.33,0.0,0.57,20,0,8
1677,10,24.6,3.4,71.0,0.0,0.0,21,0,8
1678,10,24.6,3.4,71.0,0.0,0.0,22,0,8
1679,10,24.6,3.4,71.0,0.0,0.0,23,0,8
1680,11,26.7,0.9,87.0,0.0,0.0,0,1,8
1681,11,26.53,0.9,87.0,0.0,0.0,1,1,8
1682,11,26.37,0.9,87.0,0.0,0.0,2,1,8
1683,11,26.2,0.9,87.0,0.0,0.0,3,1,8
1684,11,26.1,0.8,86.67,0.0,0.0,4,1,8
1685,11,26.0,0.7,86.33,0.0,0.0,5,1,8
1686,11,25.9,0.6,86.0,0.0,0.0,6,1,8
1687,11,27.4,1.03,83.0,0.0,0.53,7,1,8
1688,11,28.9,1.47,80.0,0.0,1.07,8,1,8
1689,11,30.4,1.9,77.0,0.0,1.6,9,1,8
1690,11,30.9,2.3,76.67,0.0,2.07,10,1,8
1691,11,31.4,2.7,76.33,0.0,2.53,11,1,8
1692,11,31.9,3.1,76.0,0.0,3.0,12,1,8
1693,11,32.0,3.0,74.0,0.0,2.9,13,1,8
1694,11,32.1,2.9,72.0,0.0,2.8,14,1,8
1695,11,32.2,2.8,70.0,0.0,2.7,15,1,8
1696,11,31.6,2.57,70.33,0.0,2.73,16,1,8
1697,11,31.0,2.33,70.67,0.0,2.77,17,1,8
1698,11,30.4,2.1,71.0,0.0,2.8,18,1,8
1699,11,29.83,2.33,72.67,0.0,2.07,19,1,8
1700,11,29.27,2.57,74.33,0.0,1.33,20,1,8
1701,11,28.7,2.8,76.0,0.0,0.6,21,1,8
1702,11,28.6,2.67,77.67,0.0,0.4,22,1,8
1703,11,28.5,2.53,79.33,0.0,0.2,23,1,8
1704,11,28.4,2.4,81.0,0.0,0.0,0,2,8
1705,11,28.2,2.33,83.33,0.0,0.0,1,2,8
1706,11,28.0,2.27,85.67,0.0,0.0,2,2,8
1707,11,27.8,2.2,88.0,0.0,0.0,3,2,8
1708,11,27.8,1.93,87.67,0.0,0.0,4,2,8
1709,11,27.8,1.67,87.33,0.0,0.0,5,2,8
1710,11,27.8,1.4,87.0,0.0,0.0,6,2,8
1711,11,28.1,1.9,85.67,0.0,0.0,7,2,8
1712,11,28.4,2.4,84.33,0.0,0.0,8,2,8
1713,11,28.7,2.9,83.0,0.0,0.0,9,2,8
1714,11,29.13,3.83,81.0,0.0,0.23,10,2,8
1715,11,29.57,4.77,79.0,0.0,0.47,11,2,8
1716,11,30.0,5.7,77.0,0.0,0.7,12,2,8
1717,11,29.7,5.73,77.33,0.0,0.63,13,2,8
1718,11,29.4,5.77,77.67,0.0,0.57,14,2,8
1719,11,29.1,5.8,78.0,0.0,0.5,15,2,8
1720,11,29.03,5.07,78.33,0.0,0.43,16,2,8
1721,11,28.97,4.33,78.67,0.0,0.37,17,2,8
1722,11,28.9,3.6,79.0,0.0,0.3,18,2,8
1723,11,28.8,4.13,75.33,0.0,0.2,19,2,8
1724,11,28.7,4.67,71.67,0.0,0.1,20,2,8
1725,11,28.6,5.2,68.0,0.0,0.0,21,2,8
1726,11,28.6,5.73,69.33,0.0,0.0,22,2,8
1727,11,28.6,6.27,70.67,0.0,0.0,23,2,8
1728,11,28.6,6.8,72.0,0.0,0.0,0,3,8
1729,11,28.27,6.67,75.0,3.98,0.0,1,3,8
1730,11,27.93,6.53,78.0,7.97,0.0,2,3,8
1731,11,27.6,6.4,81.0,11.95,0.0,3,3,8
1732,11,26.47,6.07,85.67,15.93,0.0,4,3,8
1733,11,25.33,5.73,90.33,19.92,0.0,5,3,8
1734,11,24.2,5.4,95.0,23.9,0.0,6,3,8
1735,11,24.33,4.0,94.33,20.48,0.0,7,3,8
1736,11,24.47,2.6,93.67,17.07,0.0,8,3,8
1737,11,24.6,1.2,93.0,13.65,0.0,9,3,8
1738,11,24.87,2.07,92.67,10.23,0.0,10,3,8
1739,11,25.13,2.93,92.33,6.82,0.0,11,3,8
1740,11,25.4,3.8,92.0,3.4,0.0,12,3,8
1741,11,25.93,4.47,90.33,2.85,0.0,13,3,8
1742,11,26.47,5.13,88.67,2.3,0.0,14,3,8
1743,11,27.0,5.8,87.0,1.75,0.0,15,3,8
1744,11,27.0,5.4,87.33,1.2,0.03,16,3,8
1745,11,27.0,5.0,87.67,0.65,0.07,17,3,8
1746,11,27.0,4.6,88.0,0.1,0.1,18,3,8
1747,11,26.93,4.33,88.0,0.08,0.07,19,3,8
1748,11,26.87,4.07,88.0,0.07,0.03,20,3,8
1749,11,26.8,3.8,88.0,0.05,0.0,21,3,8
1750,11,26.73,3.77,89.0,0.03,0.0,22,3,8
1751,11,26.67,3.73,90.0,0.02,0.0,23,3,8
1752,11,26.6,3.7,91.0,0.0,0.0,0,4,8
1753,11,26.23,3.3,92.0,0.25,0.0,1,4,8
1754,11,25.87,2.9,93.0,0.5,0.0,2,4,8
1755,11,25.5,2.5,94.0,0.75,0.0,3,4,8
1756,11,25.57,2.13,93.67,1.0,0.0,4,4,8
1757,11,25.63,1.77,93.33,1.25,0.0,5,4,8
1758,11,25.7,1.4,93.0,1.5,0.0,6,4,8
1759,11,25.97,1.37,91.33,3.12,0.03,7,4,8
1760,11,26.23,1.33,89.67,4.73,0.07,8,4,8
1761,11,26.5,1.3,88.0,6.35,0.1,9,4,8
1762,11,27.73,2.03,83.0,7.97,0.37,10,4,8
1763,11,28.97,2.77,78.0,9.58,0.63,11,4,8
1764,11,30.2,3.5,73.0,11.2,0.9,12,4,8
1765,11,29.9,3.47,73.67,9.33,1.5,13,4,8
1766,11,29.6,3.43,74.33,7.47,2.1,14,4,8
1767,11,29.3,3.4,75.0,5.6,2.7,15,4,8
1768,11,28.53,3.97,79.33,3.73,2.23,16,4,8
1769,11,27.77,4.53,83.67,1.87,1.77,17,4,8
1770,11,27.0,5.1,88.0,0.0,1.3,18,4,8
1771,11,26.77,4.93,87.67,0.82,0.87,19,4,8
1772,11,26.53,4.77,87.33,1.63,0.43,20,4,8
1773,11,26.3,4.6,87.0,2.45,0.0,21,4,8
1774,11,25.87,4.17,90.0,3.27,0.0,22,4,8
1775,11,25.43,3.73,93.0,4.08,0.0,23,4,8
1776,11,25.0,3.3,96.0,4.9,0.0,0,5,8
1777,11,24.7,3.2,95.0,4.4,0.0,1,5,8
1778,11,24.4,3.1,94.0,3.9,0.0,2,5,8
1779,11,24.1,3.0,93.0,3.4,0.0,3,5,8
1780,11,24.37,2.47,92.0,2.9,0.0,4,5,8
1781,11,24.63,1.93,91.0,2.4,0.0,5,5,8
1782,11,24.9,1.4,90.0,1.9,0.0,6,5,8
1783,11,26.07,1.5,87.67,1.78,0.4,7,5,8
1784,11,27.23,1.6,85.33,1.67,0.8,8,5,8
1785,11,28.4,1.7,83.0,1.55,1.2,9,5,8
1786,11,28.83,2.57,79.0,1.43,1.53,10,5,8
1787,11,29.27,3.43,75.0,1.32,1.87,11,5,8
1788,11,29.7,4.3,71.0,1.2,2.2,12,5,8
1789,11,29.8,4.5,72.33,1.0,2.07,13,5,8
1790,11,29.9,4.7,73.67,0.8,1.93,14,5,8
1791,11,30.0,4.9,75.0,0.6,1.8,15,5,8
1792,11,29.57,4.57,77.33,0.4,1.9,16,5,8
1793,11,29.13,4.23,79.67,0.2,2.0,17,5,8
1794,11,28.7,3.9,82.0,0.0,2.1,18,5,8
1795,11,28.37,3.6,83.33,0.0,1.47,19,5,8
1796,11,28.03,3.3,84.67,0.0,0.83,20,5,8
1797,11,27.7,3.0,86.0,0.0,0.2,21,5,8
